Crop,Month,Season,Temperature,Humidity,Precipitation,Yield_per_Hectare
Maize,December,Winter,30.426899701835858,65.87307849822889,129.12578313392459,34.41817259144857
Paddy (Common),May,Summer,25.481846861989293,79.16616703933344,60.290957304176516,47.54006412662545
Wheat,November,Winter,19.146362057177086,57.57275209394926,42.497954856340016,33.162323234366184
Wheat,May,Summer,13.173134314604301,53.178646062766745,147.70219473353566,55.59802982317474
Maize,February,Winter,23.917351092541807,68.2535573656366,35.926840892853846,42.27075308487612
Jowar (Hybrid),July,Monsoon,34.46998431553912,79.29036605316875,280.0141424829672,39.0393864003851
Maize,October,Autumn,34.19840645715638,54.28809119964698,33.286125544317,55.796301280029084
Paddy (Grade A),May,Summer,27.966955220996287,77.52306289656205,40.349751838571606,54.91542788505467
Maize,January,Winter,20.42739645288934,53.92179471490614,19.40149589887838,56.04711159096311
Paddy (Common),July,Monsoon,16.526159585460363,75.99503271126731,482.1909127726267,33.60115801897545
Maize,October,Autumn,17.60241991020321,63.07938752355711,76.81460672221162,57.52511325307565
Maize,November,Winter,17.475181736462588,63.216369030471704,100.58757361512167,50.75506326543912
Paddy (Common),March,Spring,14.102371110981966,78.23538758359767,185.16310463462693,23.602558378924225
Maize,December,Winter,15.02422899732883,72.11855129089535,124.53078736863125,58.5171506563308
Paddy (Grade A),December,Winter,23.07525631727011,74.15020013733218,74.90050881943084,48.52770064185233
Wheat,December,Winter,25.560139242682162,79.83352219337633,82.82364933872138,35.39400649936957
Jowar (Hybrid),April,Summer,26.782962189036724,59.839033931425796,72.1060138792111,21.57750934828243
Paddy (Grade A),June,Monsoon,18.332303541513312,57.21941009345426,829.9310486926967,32.76060501066793
Paddy (Grade A),October,Autumn,34.13826934032186,83.85865128830731,107.63180158401279,38.12086449931468
Maize,October,Autumn,14.1654803952256,74.35717785987752,162.9988287734296,46.50202209509295
Paddy (Grade A),October,Autumn,32.041819016275696,53.36113469030503,115.07116871868107,37.949454275010616
Wheat,April,Summer,15.66328046059467,69.00545712062333,15.48782196783812,27.41715196690171
Paddy (Common),November,Winter,32.30584964605113,84.4918709187456,55.69787604272815,32.55218691057142
Wheat,June,Monsoon,31.49910094763427,56.74817650929872,604.0816126159707,45.05758939149797
Maize,April,Summer,14.066437297673993,74.85060391204203,42.000519214267094,36.262304440594896
Maize,April,Summer,23.235986059749656,66.28771068024713,93.40764338890372,51.230273776462184
Jowar (Hybrid),September,Autumn,16.082111619311874,84.09498248866807,135.4505851828843,31.782251604897432
Paddy (Grade A),February,Winter,14.899667714328363,84.5716290134596,75.3888521623155,29.408549531445416
Wheat,December,Winter,19.923335001998545,71.82348577835884,166.81355066080386,47.358785038173494
Maize,May,Summer,23.689183463521463,81.50968790471308,24.096841251958985,30.83342081009483
Jowar (Hybrid),December,Winter,14.318621216284754,60.935368949081195,30.475317231875614,28.667063898482624
Maize,April,Summer,27.157117669764453,51.581078300184714,171.14784071392535,36.642728042490546
Wheat,April,Summer,12.924818357729706,75.73253455522197,123.91317569820843,57.68056974807911
Wheat,May,Summer,26.777282160068147,73.38412834862996,23.084314084468453,45.45530397557548
Jowar (Hybrid),August,Monsoon,11.178930453679708,53.73626254650235,376.0327346143109,18.803939170139863
